country_name,country_code,indicator_name,indicator_code,value,year
Malawi,MWI,"Population, total",SP.POP.TOTL,16745305.0,2015
Vanuatu,VUT,"Population, total",SP.POP.TOTL,242658.0,2011
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,107712.0,2015
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,12697728.0,2010
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,13814642.0,2015
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1050066967.0,2017
Japan,JPN,"Population, total",SP.POP.TOTL,126264931.0,2019
Cuba,CUB,"Population, total",SP.POP.TOTL,11335108.0,2016
Cuba,CUB,"Population, total",SP.POP.TOTL,11326616.0,2020
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,401968363.0,2012
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7291300.0,2015
OECD members,OED,"Population, total",SP.POP.TOTL,1306807834.0,2012
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2295450.0,2013
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1092088238.0,2014
Nigeria,NGA,"Population, total",SP.POP.TOTL,158503203.0,2010
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,55779.0,2015
Norway,NOR,"Population, total",SP.POP.TOTL,5234519.0,2016
Panama,PAN,"Population, total",SP.POP.TOTL,4176868.0,2018
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1086843.0,2013
Euro area,EMU,"Population, total",SP.POP.TOTL,339488382.0,2015
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,849739853.0,2016
Madagascar,MDG,"Population, total",SP.POP.TOTL,26262313.0,2018
Malawi,MWI,"Population, total",SP.POP.TOTL,16289550.0,2014
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,29402480.0,2017
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,57877.0,2011
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33608.0,2011
Romania,ROU,"Population, total",SP.POP.TOTL,19473970.0,2018
Croatia,HRV,"Population, total",SP.POP.TOTL,4174349.0,2016
Suriname,SUR,"Population, total",SP.POP.TOTL,535177.0,2011
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,19578466.0,2013
Togo,TGO,"Population, total",SP.POP.TOTL,8278737.0,2020
Tonga,TON,"Population, total",SP.POP.TOTL,101768.0,2013
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1562996.0,2011
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7071600.0,2011
Lithuania,LTU,"Population, total",SP.POP.TOTL,2828403.0,2017
Ukraine,UKR,"Population, total",SP.POP.TOTL,45706086.0,2011
Rwanda,RWA,"Population, total",SP.POP.TOTL,12626938.0,2019
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,363975556.0,2015
Panama,PAN,"Population, total",SP.POP.TOTL,3706479.0,2011
Fiji,FJI,"Population, total",SP.POP.TOTL,865065.0,2012
Isle of Man,IMN,"Population, total",SP.POP.TOTL,84589.0,2019
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,447365261.0,2013
Madagascar,MDG,"Population, total",SP.POP.TOTL,24894370.0,2016
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,30081827.0,2015
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1814455018.0,2018
Greece,GRC,"Population, total",SP.POP.TOTL,10754679.0,2017
Guam,GUM,"Population, total",SP.POP.TOTL,167295.0,2019
Mauritius,MUS,"Population, total",SP.POP.TOTL,1265740.0,2020
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,113811.0,2019
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,5398384.0,2011
Tanzania,TZA,"Population, total",SP.POP.TOTL,51482638.0,2015
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1370332.0,2015
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,836614841.0,2010
Nauru,NRU,"Population, total",SP.POP.TOTL,10764.0,2019
Afghanistan,AFG,"Population, total",SP.POP.TOTL,34413603.0,2015
Kuwait,KWT,"Population, total",SP.POP.TOTL,4137314.0,2018
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6444527.0,2012
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1965954326.0,2010
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5565283.0,2015
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,6031187.0,2020
Serbia,SRB,"Population, total",SP.POP.TOTL,7130576.0,2014
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2241808.0,2011
Oman,OMN,"Population, total",SP.POP.TOTL,4027255.0,2014
Estonia,EST,"Population, total",SP.POP.TOTL,1314545.0,2014
Luxembourg,LUX,"Population, total",SP.POP.TOTL,620001.0,2019
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,32388600.0,2017
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,4569087.0,2018
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,25147112.0,2013
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,28498683.0,2018
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,731868780.0,2010
Germany,DEU,"Population, total",SP.POP.TOTL,81776930.0,2010
Kiribati,KIR,"Population, total",SP.POP.TOTL,114153.0,2017
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2287851415.0,2018
Tanzania,TZA,"Population, total",SP.POP.TOTL,47053033.0,2012
Guyana,GUY,"Population, total",SP.POP.TOTL,775218.0,2017
Myanmar,MMR,"Population, total",SP.POP.TOTL,52280816.0,2014
New Caledonia,NCL,"Population, total",SP.POP.TOTL,270000.0,2017
Afghanistan,AFG,"Population, total",SP.POP.TOTL,36296111.0,2017
Algeria,DZA,"Population, total",SP.POP.TOTL,35977451.0,2010
Lesotho,LSO,"Population, total",SP.POP.TOTL,1995575.0,2010
Liberia,LBR,"Population, total",SP.POP.TOTL,4586788.0,2016
Lithuania,LTU,"Population, total",SP.POP.TOTL,2957689.0,2013
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1105983497.0,2017
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,7788388.0,2013
French Polynesia,PYF,"Population, total",SP.POP.TOTL,267702.0,2011
Armenia,ARM,"Population, total",SP.POP.TOTL,2925559.0,2015
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,385635.0,2018
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,56524.0,2011
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,33580350.0,2019
Vietnam,VNM,"Population, total",SP.POP.TOTL,92677082.0,2015
South Asia,SAS,"Population, total",SP.POP.TOTL,1814455018.0,2018
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1136046775.0,2020
Gabon,GAB,"Population, total",SP.POP.TOTL,1684629.0,2011
Greenland,GRL,"Population, total",SP.POP.TOTL,56023.0,2018
High income,HIC,"Population, total",SP.POP.TOTL,1159642350.0,2011
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,6020848836.0,2013
Monaco,MCO,"Population, total",SP.POP.TOTL,37320.0,2014
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,26378275.0,2020
Denmark,DNK,"Population, total",SP.POP.TOTL,5764980.0,2017
Hungary,HUN,"Population, total",SP.POP.TOTL,9787966.0,2017
American Samoa,ASM,"Population, total",SP.POP.TOTL,56084.0,2010
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,37465.0,2015
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,38137.0,2020
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,38718.0,2020
Tuvalu,TUV,"Population, total",SP.POP.TOTL,11792.0,2020
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,347213697.0,2013
OECD members,OED,"Population, total",SP.POP.TOTL,1370858752.0,2020
Estonia,EST,"Population, total",SP.POP.TOTL,1331057.0,2020
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47843.0,2012
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,79563991.0,2016
Ireland,IRL,"Population, total",SP.POP.TOTL,4560155.0,2010
Australia,AUS,"Population, total",SP.POP.TOTL,22031750.0,2010
Malawi,MWI,"Population, total",SP.POP.TOTL,19129955.0,2020
Mali,MLI,"Population, total",SP.POP.TOTL,16934213.0,2014
Malta,MLT,"Population, total",SP.POP.TOTL,484630.0,2018
Vanuatu,VUT,"Population, total",SP.POP.TOTL,307150.0,2020
Zambia,ZMB,"Population, total",SP.POP.TOTL,16853608.0,2017
Small states,SST,"Population, total",SP.POP.TOTL,39198032.0,2016
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,995458498.0,2015
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,869025115.0,2010
Canada,CAN,"Population, total",SP.POP.TOTL,38005238.0,2020
Japan,JPN,"Population, total",SP.POP.TOTL,127833000.0,2011
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25549606.0,2018
High income,HIC,"Population, total",SP.POP.TOTL,1210795776.0,2019
Mauritius,MUS,"Population, total",SP.POP.TOTL,1264613.0,2017
Mongolia,MNG,"Population, total",SP.POP.TOTL,2998433.0,2015
Montenegro,MNE,"Population, total",SP.POP.TOTL,621207.0,2013
Cyprus,CYP,"Population, total",SP.POP.TOTL,1189262.0,2018
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,619438.0,2016
Spain,ESP,"Population, total",SP.POP.TOTL,46742697.0,2011
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,110210.0,2018
Suriname,SUR,"Population, total",SP.POP.TOTL,586634.0,2020
Tonga,TON,"Population, total",SP.POP.TOTL,105697.0,2020
Denmark,DNK,"Population, total",SP.POP.TOTL,5814422.0,2019
Mozambique,MOZ,"Population, total",SP.POP.TOTL,24187500.0,2011
Nepal,NPL,"Population, total",SP.POP.TOTL,28608715.0,2019
New Zealand,NZL,"Population, total",SP.POP.TOTL,4516500.0,2014
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,6079500.0,2016
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,36940.0,2013
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,3332105361.0,2020
Tuvalu,TUV,"Population, total",SP.POP.TOTL,11099.0,2015
OECD members,OED,"Population, total",SP.POP.TOTL,1324034852.0,2014
Other small states,OSS,"Population, total",SP.POP.TOTL,30148954.0,2017
Iceland,ISL,"Population, total",SP.POP.TOTL,330815.0,2015
Iceland,ISL,"Population, total",SP.POP.TOTL,366425.0,2020
Armenia,ARM,"Population, total",SP.POP.TOTL,2951741.0,2018
Bahrain,BHR,"Population, total",SP.POP.TOTL,1569440.0,2018
Bangladesh,BGD,"Population, total",SP.POP.TOTL,154517385.0,2014
Belarus,BLR,"Population, total",SP.POP.TOTL,9464495.0,2012
Belgium,BEL,"Population, total",SP.POP.TOTL,11038264.0,2011
Bermuda,BMU,"Population, total",SP.POP.TOTL,64554.0,2016
Poland,POL,"Population, total",SP.POP.TOTL,37974826.0,2017
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3634488.0,2012
Moldova,MDA,"Population, total",SP.POP.TOTL,2834530.0,2015
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,4736965.0,2014
Tanzania,TZA,"Population, total",SP.POP.TOTL,56313444.0,2018
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2968243908.0,2012
Namibia,NAM,"Population, total",SP.POP.TOTL,2358044.0,2016
American Samoa,ASM,"Population, total",SP.POP.TOTL,55755.0,2011
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,102740078.0,2017
United Kingdom,GBR,"Population, total",SP.POP.TOTL,66460344.0,2018
United Kingdom,GBR,"Population, total",SP.POP.TOTL,66836327.0,2019
United States,USA,"Population, total",SP.POP.TOTL,320738994.0,2015
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,33101183.0,2017
Seychelles,SYC,"Population, total",SP.POP.TOTL,93419.0,2015
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,332777842.0,2010
North America,NAC,"Population, total",SP.POP.TOTL,359245796.0,2016
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,359583.0,2011
Belarus,BLR,"Population, total",SP.POP.TOTL,9490583.0,2010
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,759106118.0,2017
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,28562400.0,2010
Vanuatu,VUT,"Population, total",SP.POP.TOTL,299882.0,2019
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,13115149.0,2012
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,944902748.0,2019
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,58963.0,2012
Bhutan,BTN,"Population, total",SP.POP.TOTL,754396.0,2018
Romania,ROU,"Population, total",SP.POP.TOTL,20147528.0,2011
IDA only,IDX,"Population, total",SP.POP.TOTL,950126838.0,2012
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2275536083.0,2017
Mauritania,MRT,"Population, total",SP.POP.TOTL,3706555.0,2012
Moldova,MDA,"Population, total",SP.POP.TOTL,2861487.0,2010
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,84068092.0,2018
Croatia,HRV,"Population, total",SP.POP.TOTL,4087843.0,2018
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,636030.0,2017
Spain,ESP,"Population, total",SP.POP.TOTL,46484062.0,2016
St. Lucia,LCA,"Population, total",SP.POP.TOTL,180028.0,2016
Djibouti,DJI,"Population, total",SP.POP.TOTL,913998.0,2015
Latvia,LVA,"Population, total",SP.POP.TOTL,1977527.0,2015
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,424481.0,2017
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,5087211.0,2010
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,188394.0,2012
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,391344574.0,2020
Middle income,MIC,"Population, total",SP.POP.TOTL,5411425495.0,2013
Finland,FIN,"Population, total",SP.POP.TOTL,5495303.0,2016
Armenia,ARM,"Population, total",SP.POP.TOTL,2963234.0,2020
Maldives,MDV,"Population, total",SP.POP.TOTL,365730.0,2010
Mali,MLI,"Population, total",SP.POP.TOTL,18512429.0,2017
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,30243200.0,2013
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,29851249.0,2016
South Asia,SAS,"Population, total",SP.POP.TOTL,1638792927.0,2010
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,968958352.0,2014
Greenland,GRL,"Population, total",SP.POP.TOTL,56367.0,2020
Benin,BEN,"Population, total",SP.POP.TOTL,11801151.0,2019
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,16321872.0,2010
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,25666158.0,2019
IBRD only,IBD,"Population, total",SP.POP.TOTL,4515480155.0,2012
Mauritania,MRT,"Population, total",SP.POP.TOTL,4046304.0,2015
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,34056.0,2010
Spain,ESP,"Population, total",SP.POP.TOTL,46444832.0,2015
Sudan,SDN,"Population, total",SP.POP.TOTL,41801532.0,2018
Suriname,SUR,"Population, total",SP.POP.TOTL,541247.0,2012
Tajikistan,TJK,"Population, total",SP.POP.TOTL,9537642.0,2020
Algeria,DZA,"Population, total",SP.POP.TOTL,42228415.0,2018
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,6322800.0,2018
Liberia,LBR,"Population, total",SP.POP.TOTL,4818976.0,2018
Burundi,BDI,"Population, total",SP.POP.TOTL,11175379.0,2018
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,31717676.0,2015
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,34268529.0,2019
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,353456440.0,2014
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2079335.0,2015
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1262008.0,2017
Isle of Man,IMN,"Population, total",SP.POP.TOTL,84534.0,2012
Australia,AUS,"Population, total",SP.POP.TOTL,23475686.0,2014
Barbados,BRB,"Population, total",SP.POP.TOTL,285327.0,2015
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1955333874.0,2011
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,30757700.0,2014
South Asia,SAS,"Population, total",SP.POP.TOTL,1835776769.0,2019
Channel Islands,CHI,"Population, total",SP.POP.TOTL,159718.0,2010
China,CHN,"Population, total",SP.POP.TOTL,1350695000.0,2012
Grenada,GRD,"Population, total",SP.POP.TOTL,106786.0,2011
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3721525.0,2010
Kiribati,KIR,"Population, total",SP.POP.TOTL,115842.0,2018
IBRD only,IBD,"Population, total",SP.POP.TOTL,4427061950.0,2010
Mauritius,MUS,"Population, total",SP.POP.TOTL,1255882.0,2012
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,64563853.0,2010
Cyprus,CYP,"Population, total",SP.POP.TOTL,1198574.0,2019
Singapore,SGP,"Population, total",SP.POP.TOTL,5312437.0,2012
Spain,ESP,"Population, total",SP.POP.TOTL,46620045.0,2013
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,52036.0,2017
Sudan,SDN,"Population, total",SP.POP.TOTL,40813398.0,2017
Tonga,TON,"Population, total",SP.POP.TOTL,103981.0,2010
Tonga,TON,"Population, total",SP.POP.TOTL,102002.0,2017
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,546631449.0,2012
Djibouti,DJI,"Population, total",SP.POP.TOTL,929117.0,2016
Guyana,GUY,"Population, total",SP.POP.TOTL,782775.0,2019
Latvia,LVA,"Population, total",SP.POP.TOTL,2059709.0,2011
Lesotho,LSO,"Population, total",SP.POP.TOTL,2075041.0,2016
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,30033.0,2019
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,537499.0,2017
Tuvalu,TUV,"Population, total",SP.POP.TOTL,11365.0,2017
United States,USA,"Population, total",SP.POP.TOTL,313877662.0,2012
Middle income,MIC,"Population, total",SP.POP.TOTL,5225459282.0,2010
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,56889.0,2018
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,57557.0,2020
Ireland,IRL,"Population, total",SP.POP.TOTL,4755335.0,2016
Israel,ISR,"Population, total",SP.POP.TOTL,8380100.0,2015
Australia,AUS,"Population, total",SP.POP.TOTL,25365745.0,2019
Madagascar,MDG,"Population, total",SP.POP.TOTL,21151640.0,2010
Mali,MLI,"Population, total",SP.POP.TOTL,15979492.0,2012
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,56712.0,2012
Vanuatu,VUT,"Population, total",SP.POP.TOTL,263888.0,2014
Zambia,ZMB,"Population, total",SP.POP.TOTL,15879370.0,2015
Canada,CAN,"Population, total",SP.POP.TOTL,37065178.0,2018
Belize,BLZ,"Population, total",SP.POP.TOTL,368399.0,2016
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3604972.0,2012
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,3406672.0,2016
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,7976985.0,2020
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,51204.0,2015
Czech Republic,CZE,"Population, total",SP.POP.TOTL,10671870.0,2019
Guinea,GIN,"Population, total",SP.POP.TOTL,11738434.0,2016
Nauru,NRU,"Population, total",SP.POP.TOTL,10374.0,2015
Lao PDR,LAO,"Population, total",SP.POP.TOTL,6347564.0,2011
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,17072791.0,2013
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,549936.0,2019
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,34733.0,2013
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,9360975.0,2016
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,382955167.0,2018
Nigeria,NGA,"Population, total",SP.POP.TOTL,195874685.0,2018
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1402985.0,2020
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,47965.0,2014
Armenia,ARM,"Population, total",SP.POP.TOTL,2957728.0,2019
Bahrain,BHR,"Population, total",SP.POP.TOTL,1299942.0,2012
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,414892969.0,2017
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,811249811.0,2014
Malta,MLT,"Population, total",SP.POP.TOTL,434558.0,2014
Vietnam,VNM,"Population, total",SP.POP.TOTL,93640435.0,2016
Small states,SST,"Population, total",SP.POP.TOTL,37213359.0,2013
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1835776769.0,2019
Gibraltar,GIB,"Population, total",SP.POP.TOTL,33738.0,2016
Greenland,GRL,"Population, total",SP.POP.TOTL,56114.0,2015
Guam,GUM,"Population, total",SP.POP.TOTL,162948.0,2016
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,3661173.0,2011
Romania,ROU,"Population, total",SP.POP.TOTL,20246871.0,2010
Kosovo,XKX,"Population, total",SP.POP.TOTL,1807106.0,2012
IDA blend,IDB,"Population, total",SP.POP.TOTL,549127807.0,2018
Singapore,SGP,"Population, total",SP.POP.TOTL,5612253.0,2017
St. Lucia,LCA,"Population, total",SP.POP.TOTL,178307.0,2014
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1344814.0,2012
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,618653508.0,2017
Lower middle income,LMC,"Population, total",SP.POP.TOTL,3194517542.0,2017
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,441298977.0,2017
Denmark,DNK,"Population, total",SP.POP.TOTL,5683483.0,2015
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7451000.0,2018
Hungary,HUN,"Population, total",SP.POP.TOTL,9843028.0,2015
Arab World,ARB,"Population, total",SP.POP.TOTL,354890097.0,2010
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2221672723.0,2011
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2328193462.0,2018
Burundi,BDI,"Population, total",SP.POP.TOTL,11530577.0,2019
Burundi,BDI,"Population, total",SP.POP.TOTL,11890781.0,2020
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,36558.0,2016
Tuvalu,TUV,"Population, total",SP.POP.TOTL,10626.0,2011
Ukraine,UKR,"Population, total",SP.POP.TOTL,45272155.0,2014
